"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"40075",2007,1,1,1,0,0.05,0.05,6,50,"Kiowa County, Oklahoma",0.05,8383,4665,96100,"T",11.9289037337469,2.14362272240086,0.048790164169432,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.531226199805453,-0.113213825546181,0,1
"40075",2011,5,0,0,0,NA,NA,3.196,164,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",59.6445186687343,10.7181136120043,NA,2.53423230869643,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,0.14172460211562,1,1
"40075",2012,4,0.25,1,0,NA,NA,2.925,350,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",47.7156149349875,8.57449088960343,NA,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,NA,0.313546072784668,1,0
"40075",2013,1,0,0,0,NA,NA,0.1,10,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",11.9289037337469,2.14362272240086,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40075",2018,3,0,0,0,NA,NA,0.466666666666667,16.6666666666667,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",35.7867112012406,6.43086816720257,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"40075",2019,3,2,2,0,75000,75000,1.56666666666667,120,"Kiowa County, Oklahoma",25000,8383,4665,96100,"T",35.7867112012406,6.43086816720257,11.2252567257629,1.01271219267809,1.79413254436785,1.34126831808076,-0.22013697138509,1.98208293106275,1.18201180296087,1,1
"40075",2021,3,1,1,0,45000,22500,3.79666666666667,373.333333333333,"Kiowa County, Oklahoma",15000,8383,4665,96100,"T",35.7867112012406,6.43086816720257,10.7144399907278,1.01271219267809,0.469795271083346,0.224306695716531,-0.22013697138509,1.86721296233973,0.670778030086523,1,0
"40075",2022,1,NA,NA,0,NA,NA,0.2,20,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",11.9289037337469,2.14362272240086,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,1
"40075",2023,1,1,1,0,1e+05,1e+05,7.5,600,"Kiowa County, Oklahoma",1e+05,8383,4665,96100,"T",11.9289037337469,2.14362272240086,11.5129354649202,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,2.04677471874861,0.402386358164632,1,0
"40075",2024,3,0,0,0,NA,NA,1.97333333333333,53.3333333333333,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",35.7867112012406,6.43086816720257,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,NA
"40077",1984,1,1,1,0,0.275,0.275,0.1,17,"Latimer County, Oklahoma",0.275,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"40077",1986,1,1,1,0,0.0275,0.0275,2,100,"Latimer County, Oklahoma",0.0275,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"40077",1988,1,1,1,0,0.275,0.275,0.3,123,"Latimer County, Oklahoma",0.275,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"40077",1992,2,1.5,2,0,0.27775,0.138875,11,350,"Latimer County, Oklahoma",0.138875,9518,4705,107900,"T",21.0128178188695,4.25079702444208,0.245100718666252,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.487080842560067,0.403593309306026,1,0
"40077",1994,1,1,1,0,0.0275,0.0275,6,50,"Latimer County, Oklahoma",0.0275,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"40077",1998,1,0,0,0,0.01,0.01,0.5,50,"Latimer County, Oklahoma",0.01,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,0
"40077",1999,1,1,1,0,0.04,0.04,14,100,"Latimer County, Oklahoma",0.04,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.0392207131532813,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.533378131141153,-0.113644211813321,0,0
"40077",2001,2,0,0,0,NA,NA,0.25,25,"Latimer County, Oklahoma",NA,9518,4705,107900,"T",21.0128178188695,4.25079702444208,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40077",2005,2,0,0,0,NA,NA,1.75,75,"Latimer County, Oklahoma",NA,9518,4705,107900,"T",21.0128178188695,4.25079702444208,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40077",2008,1,0,0,0,NA,NA,5.5,100,"Latimer County, Oklahoma",NA,9518,4705,107900,"T",10.5064089094348,2.12539851222104,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40077",2009,1,0,0,0,0.1,0.1,4.3,150,"Latimer County, Oklahoma",0.1,9518,4705,107900,"T",10.5064089094348,2.12539851222104,0.0953101798043249,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.520765006241372,-0.599381365963112,0,1
"40077",2011,3,0.666666666666667,1,0,0.025,0.025,4.36666666666667,466.666666666667,"Latimer County, Oklahoma",0.00833333333333333,9518,4705,107900,"T",31.5192267283043,6.37619553666312,0.0246926125903715,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.536645139331774,0.101717258199921,1,1
"40077",2015,3,0.666666666666667,2,0,0.1,0.1,6.76666666666667,343.333333333333,"Latimer County, Oklahoma",0.0333333333333333,9518,4705,107900,"T",31.5192267283043,6.37619553666312,0.0953101798043249,1.01271219267809,0.0283495133218447,1.34126831808076,-0.22013697138509,-0.520765006241372,0.328285609290848,1,0
"40077",2020,1,NA,NA,0,NA,NA,0.3,50,"Latimer County, Oklahoma",NA,9518,4705,107900,"T",10.5064089094348,2.12539851222104,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"40079",1980,1,3,3,1,2.75,2.75,0.5,127,"Le Flore County, Oklahoma",2.75,49053,21249,135700,"T",2.03861129798381,0.47061038166502,1.32175583998232,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,-0.244967905319383,1.72854772489747,1,1
"40079",1982,2,1.5,2,0,0.275275,0.1376375,2.75,250,"Le Flore County, Oklahoma",0.1376375,49053,21249,135700,"T",4.07722259596763,0.941220763330039,0.243161841627959,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.487516847744453,0.403506108269149,1,1
"40079",1983,1,3,3,1,0.275,0.275,19,100,"Le Flore County, Oklahoma",0.275,49053,21249,135700,"T",2.03861129798381,0.47061038166502,0.242946178610389,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,-0.487565344988932,1.68002823696357,1,1
"40079",1991,1,1,1,0,NA,NA,2,50,"Le Flore County, Oklahoma",NA,49053,21249,135700,"T",2.03861129798381,0.47061038166502,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"40079",1994,2,0.5,1,0,NA,NA,1.05,20,"Le Flore County, Oklahoma",NA,49053,21249,135700,"T",4.07722259596763,0.941220763330039,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"40079",1996,1,0,0,0,NA,NA,0.1,25,"Le Flore County, Oklahoma",NA,49053,21249,135700,"T",2.03861129798381,0.47061038166502,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40079",1997,1,0,0,0,NA,NA,0.1,30,"Le Flore County, Oklahoma",NA,49053,21249,135700,"T",2.03861129798381,0.47061038166502,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40079",1998,3,0.666666666666667,1,0,0.11,0.055,0.766666666666667,126.666666666667,"Le Flore County, Oklahoma",0.0366666666666667,49053,21249,135700,"T",6.11583389395144,1.41183114499506,0.104360015324243,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.518729923496775,0.105300301366921,1,0
"40079",1999,1,1,1,0,0.11,0.11,0.5,0,"Le Flore County, Oklahoma",0.11,49053,21249,135700,"T",2.03861129798381,0.47061038166502,0.104360015324243,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.518729923496775,-0.110714570284446,0,1
"40079",2000,2,1,2,0,1.2,1.2,2.1,175,"Le Flore County, Oklahoma",0.6,49053,21249,135700,"T",4.07722259596763,0.941220763330039,0.78845736036427,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.364893458795121,0.295597058730565,1,0
"40079",2001,2,0.5,1,0,0.001,0.001,0.65,112.5,"Le Flore County, Oklahoma",5e-04,49053,21249,135700,"T",4.07722259596763,0.941220763330039,0.000999500333083533,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.541973130521723,-0.0956449274160521,0,1
"40079",2003,3,0.333333333333333,1,0,0.03,0.03,1.83333333333333,68.3333333333333,"Le Flore County, Oklahoma",0.01,49053,21249,135700,"T",6.11583389395144,1.41183114499506,0.0295588022415444,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.535550854405905,0.0136469636327948,1,0
"40079",2006,1,1,1,0,0.7,0.7,1.5,100,"Le Flore County, Oklahoma",0.7,49053,21249,135700,"T",2.03861129798381,0.47061038166502,0.53062825106217,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.422872807728116,-0.0915431471307138,0,0
"40079",2008,1,0,0,0,NA,NA,0.1,75,"Le Flore County, Oklahoma",NA,49053,21249,135700,"T",2.03861129798381,0.47061038166502,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40079",2009,2,1.5,2,0,0.12,0.06,7,475,"Le Flore County, Oklahoma",0.06,49053,21249,135700,"T",4.07722259596763,0.941220763330039,0.113328685307003,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.516713092861154,0.397666859245809,1,1
"40079",2011,7,0.571428571428571,2,0,0.155,0.03875,3.62857142857143,421.428571428571,"Le Flore County, Oklahoma",0.0221428571428571,49053,21249,135700,"T",14.2702790858867,3.29427267165514,0.144100343973757,4.05575242471476,-0.0977778460385842,1.34126831808076,-0.22013697138509,-0.509793312779239,0.913862522518522,1,0
"40079",2013,2,0.5,1,0,0.005,0.005,4.6,380,"Le Flore County, Oklahoma",0.0025,49053,21249,135700,"T",4.07722259596763,0.941220763330039,0.00498754151103907,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.541076319329062,-0.09546556517752,0,1
"40079",2014,2,1,1,0,0.05,0.05,1.15,162.5,"Le Flore County, Oklahoma",0.025,49053,21249,135700,"T",4.07722259596763,0.941220763330039,0.048790164169432,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.531226199805453,0.0389381860556522,1,1
"40079",2015,5,1.2,2,0,0.575,0.14375,6.04,540,"Le Flore County, Oklahoma",0.115,49053,21249,135700,"T",10.1930564899191,2.3530519083251,0.454255272277596,2.53423230869643,0.734662725740246,1.34126831808076,-0.22013697138509,-0.440047189620018,0.789995838302466,1,1
"40079",2017,1,2,2,0,150000,150000,8.1,750,"Le Flore County, Oklahoma",150000,49053,21249,135700,"T",2.03861129798381,0.47061038166502,11.9183972397228,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,2.1379529793566,0.908881789415977,1,1
"40079",2019,2,0.5,1,0,35000,17500,2.35,700,"Le Flore County, Oklahoma",17500,49053,21249,135700,"T",4.07722259596763,0.941220763330039,10.463131911492,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,1.81070003075054,0.3748897048384,1,1
"40079",2020,5,1,1,0,35000,17500,2.46,170,"Le Flore County, Oklahoma",7000,49053,21249,135700,"T",10.1930564899191,2.3530519083251,10.463131911492,2.53423230869643,0.469795271083346,0.224306695716531,-0.22013697138509,1.81070003075054,0.96377946697235,1,1
"40079",2022,3,1,1,0,175000,87500,4.28333333333333,800,"Le Flore County, Oklahoma",58333.3333333333,49053,21249,135700,"T",6.11583389395144,1.41183114499506,12.072546967175,1.01271219267809,0.469795271083346,0.224306695716531,-0.22013697138509,2.17261741604519,0.731858920827614,1,0
"40079",2024,1,0,0,0,NA,NA,4.3,200,"Le Flore County, Oklahoma",NA,49053,21249,135700,"T",2.03861129798381,0.47061038166502,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"40081",1979,1,1,1,0,0.00275,0.00275,0.2,20,"Lincoln County, Oklahoma",0.00275,34219,14561,166500,"T",2.92235307869897,0.686766018817389,0.0027462256680252,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.115284652679586,0,1
"40081",1980,2,1,2,0,0.275,0.275,1.85,105,"Lincoln County, Oklahoma",0.1375,34219,14561,166500,"T",5.84470615739794,1.37353203763478,0.242946178610389,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.487565344988932,0.271062681491803,1,1
"40081",1983,4,0.75,2,0,0.30255,0.0756375,0.225,46.75,"Lincoln County, Oklahoma",0.0756375,34219,14561,166500,"T",11.6894123147959,2.74706407526956,0.264323881624526,1.77347225068726,0.13871095276222,1.34126831808076,-0.22013697138509,-0.482758031703797,0.510111303688271,1,0
"40081",1985,1,1,1,0,0.275,0.275,0.1,10,"Lincoln County, Oklahoma",0.275,34219,14561,166500,"T",2.92235307869897,0.686766018817389,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"40081",1986,3,0.333333333333333,1,0,0.275,0.275,2.06666666666667,66.6666666666667,"Lincoln County, Oklahoma",0.0916666666666667,34219,14561,166500,"T",8.7670592360969,2.06029805645217,0.242946178610389,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.487565344988932,0.0232440655161894,1,0
"40081",1987,2,0.5,1,0,0.0275,0.0275,0.15,40,"Lincoln County, Oklahoma",0.01375,34219,14561,166500,"T",5.84470615739794,1.37353203763478,0.0271286673882526,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.0944697675606572,0,0
"40081",1989,1,0,0,0,NA,NA,0.2,10,"Lincoln County, Oklahoma",NA,34219,14561,166500,"T",2.92235307869897,0.686766018817389,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40081",1993,1,1,1,0,0.275,0.275,4.5,100,"Lincoln County, Oklahoma",0.275,34219,14561,166500,"T",2.92235307869897,0.686766018817389,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"40081",1994,1,0,0,0,NA,NA,0.1,30,"Lincoln County, Oklahoma",NA,34219,14561,166500,"T",2.92235307869897,0.686766018817389,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40081",1995,2,1.5,2,0,0.55,0.275,0.45,21.5,"Lincoln County, Oklahoma",0.275,34219,14561,166500,"T",5.84470615739794,1.37353203763478,0.438254930931155,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.443645268116598,0.41228042419472,1,1
"40081",1998,3,1.66666666666667,2,0,0.15,0.05,5.66666666666667,533.333333333333,"Lincoln County, Oklahoma",0.05,34219,14561,166500,"T",8.7670592360969,2.06029805645217,0.139761942375159,1.01271219267809,1.35268678660635,1.34126831808076,-0.22013697138509,-0.510768911309511,0.595152282934121,1,1
"40081",1999,1,3,3,1,60,60,16,450,"Lincoln County, Oklahoma",60,34219,14561,166500,"T",2.92235307869897,0.686766018817389,4.11087386417331,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,0.382235313035603,1.85398836856847,1,1
"40081",2003,6,0.5,1,0,0.53,0.176666666666667,2.55,176.666666666667,"Lincoln County, Oklahoma",0.0883333333333333,34219,14561,166500,"T",17.5341184721938,4.12059611290433,0.425267735404344,3.2949923667056,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.446565765120013,0.532044592071623,1,1
"40081",2004,6,0.666666666666667,1,0,0.8,0.2,1.95,170,"Lincoln County, Oklahoma",0.133333333333333,34219,14561,166500,"T",17.5341184721938,4.12059611290433,0.587786664902119,3.2949923667056,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.410019303213232,0.58349846022913,1,1
"40081",2010,1,1,1,0,NA,NA,1.4,25,"Lincoln County, Oklahoma",NA,34219,14561,166500,"T",2.92235307869897,0.686766018817389,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"40081",2011,1,0,0,0,NA,NA,0.3,40,"Lincoln County, Oklahoma",NA,34219,14561,166500,"T",2.92235307869897,0.686766018817389,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40081",2013,2,0.5,1,0,0.05,0.05,7.815,400,"Lincoln County, Oklahoma",0.025,34219,14561,166500,"T",5.84470615739794,1.37353203763478,0.048790164169432,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.531226199805453,-0.0934955412727982,0,0
"40081",2018,1,0,0,0,60000,60000,0.2,10,"Lincoln County, Oklahoma",60000,34219,14561,166500,"T",2.92235307869897,0.686766018817389,11.002116507732,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.93190425031868,-0.108847514651101,0,1
"40081",2019,2,1,1,0,63000,31500,4.1,40,"Lincoln County, Oklahoma",31500,34219,14561,166500,"T",5.84470615739794,1.37353203763478,11.0509058782636,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,1.94287576531141,0.533758579079025,1,0
"40081",2020,1,0,0,0,25000,25000,1.3,10,"Lincoln County, Oklahoma",25000,34219,14561,166500,"T",2.92235307869897,0.686766018817389,10.1266711030504,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.73503836994072,-0.148220690726694,0,0
"40081",2021,1,0,0,0,5000,5000,1.1,30,"Lincoln County, Oklahoma",5000,34219,14561,166500,"T",2.92235307869897,0.686766018817389,8.5173931714189,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.37315182043205,-0.220598000628427,0,1
"40081",2024,4,0.25,1,0,65000,16250,3.2375,87.5,"Lincoln County, Oklahoma",16250,34219,14561,166500,"T",11.6894123147959,2.74706407526956,11.0821579333748,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,1.94990357459592,0.640817573146917,1,NA
"40083",1979,1,2,2,0,0.275,0.275,1,40,"Logan County, Oklahoma",0.275,51938,19479,246700,"T",1.92537255959028,0.513373376456697,0.242946178610389,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.487565344988932,0.38377812454687,1,0
"40083",1982,1,0,0,0,2.5e-05,2.5e-05,0.1,10,"Logan County, Oklahoma",2.5e-05,51938,19479,246700,"T",1.92537255959028,0.513373376456697,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,0
"40083",1983,1,1,1,0,2.5e-05,2.5e-05,0.1,50,"Logan County, Oklahoma",2.5e-05,51938,19479,246700,"T",1.92537255959028,0.513373376456697,2.49996875052082e-05,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.542192271460147,-0.11540703987712,0,0
"40083",1984,2,0.5,1,0,0.55,0.275,34.5,10,"Logan County, Oklahoma",0.275,51938,19479,246700,"T",3.85074511918056,1.02674675291339,0.438254930931155,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.443645268116598,-0.075979354935027,0,0
"40083",1985,2,0.5,1,0,0.275,0.275,0.1,10,"Logan County, Oklahoma",0.1375,51938,19479,246700,"T",3.85074511918056,1.02674675291339,0.242946178610389,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.0847633703094939,0,1
"40083",1986,4,0.25,1,0,0.275,0.275,2.05,49,"Logan County, Oklahoma",0.06875,51938,19479,246700,"T",7.70149023836112,2.05349350582679,0.242946178610389,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.487565344988932,0.153323789229948,1,0
"40083",1987,1,1,1,0,0.0275,0.0275,0.1,30,"Logan County, Oklahoma",0.0275,51938,19479,246700,"T",1.92537255959028,0.513373376456697,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"40083",1993,2,0,0,0,NA,NA,0.15,26.5,"Logan County, Oklahoma",NA,51938,19479,246700,"T",3.85074511918056,1.02674675291339,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40083",1997,1,1,1,0,0.03,0.03,0.5,23,"Logan County, Oklahoma",0.03,51938,19479,246700,"T",1.92537255959028,0.513373376456697,0.0295588022415444,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.535550854405905,-0.114078756466272,0,1
